datetime,count
23-01-2011 20:00:00,0
23-01-2011 21:00:00,0
23-01-2011 22:00:00,0
23-01-2011 23:00:00,0
24-01-2011 00:00:00,0
24-01-2011 01:00:00,0
24-01-2011 03:00:00,0
24-01-2011 04:00:00,0
24-01-2011 05:00:00,0
24-01-2011 06:00:00,0
24-01-2011 07:00:00,0
24-01-2011 08:00:00,0
24-01-2011 09:00:00,0
24-01-2011 10:00:00,0
24-01-2011 11:00:00,0
24-01-2011 12:00:00,0
24-01-2011 13:00:00,0
24-01-2011 14:00:00,0
24-01-2011 15:00:00,0
24-01-2011 16:00:00,0
24-01-2011 17:00:00,0
24-01-2011 18:00:00,0
24-01-2011 19:00:00,0
24-01-2011 20:00:00,0
24-01-2011 21:00:00,0
24-01-2011 22:00:00,0
24-01-2011 23:00:00,0
25-01-2011 00:00:00,0
25-01-2011 01:00:00,0
25-01-2011 02:00:00,0
25-01-2011 04:00:00,0
25-01-2011 05:00:00,0
25-01-2011 06:00:00,0
25-01-2011 07:00:00,0
25-01-2011 08:00:00,0
25-01-2011 09:00:00,0
25-01-2011 10:00:00,0
25-01-2011 11:00:00,0
25-01-2011 12:00:00,0
25-01-2011 13:00:00,0
25-01-2011 14:00:00,0
25-01-2011 15:00:00,0
25-01-2011 16:00:00,0
25-01-2011 17:00:00,0
25-01-2011 18:00:00,0
25-01-2011 19:00:00,0
25-01-2011 20:00:00,0
25-01-2011 21:00:00,0
25-01-2011 22:00:00,0
25-01-2011 23:00:00,0
26-01-2011 00:00:00,0
26-01-2011 01:00:00,0
26-01-2011 02:00:00,0
26-01-2011 05:00:00,0
26-01-2011 06:00:00,0
26-01-2011 07:00:00,0
26-01-2011 08:00:00,0
26-01-2011 09:00:00,0
26-01-2011 10:00:00,0
26-01-2011 11:00:00,0
26-01-2011 12:00:00,0
26-01-2011 13:00:00,0
26-01-2011 14:00:00,0
26-01-2011 15:00:00,0
26-01-2011 16:00:00,0
26-01-2011 17:00:00,0
27-01-2011 16:00:00,0
27-01-2011 17:00:00,0
27-01-2011 18:00:00,0
27-01-2011 19:00:00,0
27-01-2011 20:00:00,0
27-01-2011 21:00:00,0
27-01-2011 22:00:00,0
27-01-2011 23:00:00,0
28-01-2011 00:00:00,0
28-01-2011 01:00:00,0
28-01-2011 02:00:00,0
28-01-2011 03:00:00,0
28-01-2011 05:00:00,0
28-01-2011 06:00:00,0
28-01-2011 07:00:00,0
28-01-2011 08:00:00,0
28-01-2011 09:00:00,0
28-01-2011 10:00:00,0
28-01-2011 11:00:00,0
28-01-2011 12:00:00,0
28-01-2011 13:00:00,0
28-01-2011 14:00:00,0
28-01-2011 15:00:00,0
28-01-2011 16:00:00,0
28-01-2011 17:00:00,0
28-01-2011 18:00:00,0
28-01-2011 19:00:00,0
28-01-2011 20:00:00,0
28-01-2011 21:00:00,0
28-01-2011 22:00:00,0
28-01-2011 23:00:00,0
29-01-2011 00:00:00,0
29-01-2011 01:00:00,0
29-01-2011 02:00:00,0
29-01-2011 03:00:00,0
29-01-2011 04:00:00,0
29-01-2011 06:00:00,0
29-01-2011 07:00:00,0
29-01-2011 08:00:00,0
29-01-2011 09:00:00,0
29-01-2011 10:00:00,0
29-01-2011 11:00:00,0
29-01-2011 12:00:00,0
29-01-2011 13:00:00,0
29-01-2011 14:00:00,0
29-01-2011 15:00:00,0
29-01-2011 16:00:00,0
29-01-2011 17:00:00,0
29-01-2011 18:00:00,0
29-01-2011 19:00:00,0
29-01-2011 20:00:00,0
29-01-2011 21:00:00,0
29-01-2011 22:00:00,0
29-01-2011 23:00:00,0
30-01-2011 00:00:00,0
30-01-2011 01:00:00,0
30-01-2011 02:00:00,0
30-01-2011 03:00:00,0
30-01-2011 04:00:00,0
30-01-2011 05:00:00,0
30-01-2011 07:00:00,0
30-01-2011 08:00:00,0
30-01-2011 09:00:00,0
30-01-2011 10:00:00,0
30-01-2011 11:00:00,0
30-01-2011 12:00:00,0
30-01-2011 13:00:00,0
30-01-2011 14:00:00,0
30-01-2011 15:00:00,0
30-01-2011 16:00:00,0
30-01-2011 17:00:00,0
30-01-2011 18:00:00,0
30-01-2011 19:00:00,0
30-01-2011 20:00:00,0
30-01-2011 21:00:00,0
30-01-2011 22:00:00,0
30-01-2011 23:00:00,0
31-01-2011 00:00:00,0
31-01-2011 01:00:00,0
31-01-2011 02:00:00,0
31-01-2011 03:00:00,0
31-01-2011 04:00:00,0
31-01-2011 05:00:00,0
31-01-2011 06:00:00,0
31-01-2011 07:00:00,0
31-01-2011 08:00:00,0
31-01-2011 09:00:00,0
31-01-2011 10:00:00,0
31-01-2011 11:00:00,0
31-01-2011 12:00:00,0
31-01-2011 13:00:00,0
31-01-2011 14:00:00,0
31-01-2011 15:00:00,0
31-01-2011 16:00:00,0
31-01-2011 17:00:00,0
31-01-2011 18:00:00,0
31-01-2011 19:00:00,0
31-01-2011 20:00:00,0
31-01-2011 21:00:00,0
31-01-2011 22:00:00,0
31-01-2011 23:00:00,0
20-02-2011 00:00:00,0
20-02-2011 01:00:00,0
20-02-2011 02:00:00,0
20-02-2011 03:00:00,0
20-02-2011 04:00:00,0
20-02-2011 06:00:00,0
20-02-2011 07:00:00,0
20-02-2011 08:00:00,0
20-02-2011 09:00:00,0
20-02-2011 10:00:00,0
20-02-2011 11:00:00,0
20-02-2011 12:00:00,0
20-02-2011 13:00:00,0
20-02-2011 14:00:00,0
20-02-2011 15:00:00,0
20-02-2011 16:00:00,0
20-02-2011 17:00:00,0
20-02-2011 18:00:00,0
20-02-2011 19:00:00,0
20-02-2011 20:00:00,0
20-02-2011 21:00:00,0
20-02-2011 22:00:00,0
20-02-2011 23:00:00,0
21-02-2011 00:00:00,0
21-02-2011 01:00:00,0
21-02-2011 02:00:00,0
21-02-2011 03:00:00,0
21-02-2011 04:00:00,0
21-02-2011 05:00:00,0
21-02-2011 06:00:00,0
21-02-2011 07:00:00,0
21-02-2011 08:00:00,0
21-02-2011 09:00:00,0
21-02-2011 10:00:00,0
21-02-2011 11:00:00,0
21-02-2011 12:00:00,0
21-02-2011 13:00:00,0
21-02-2011 14:00:00,0
21-02-2011 15:00:00,0
21-02-2011 16:00:00,0
21-02-2011 17:00:00,0
21-02-2011 18:00:00,0
21-02-2011 19:00:00,0
21-02-2011 20:00:00,0
21-02-2011 21:00:00,0
21-02-2011 22:00:00,0
21-02-2011 23:00:00,0
22-02-2011 06:00:00,0
22-02-2011 07:00:00,0
22-02-2011 08:00:00,0
22-02-2011 09:00:00,0
22-02-2011 10:00:00,0
22-02-2011 11:00:00,0
22-02-2011 12:00:00,0
22-02-2011 13:00:00,0
22-02-2011 14:00:00,0
22-02-2011 15:00:00,0
22-02-2011 16:00:00,0
22-02-2011 17:00:00,0
22-02-2011 18:00:00,0
22-02-2011 19:00:00,0
22-02-2011 20:00:00,0
22-02-2011 21:00:00,0
22-02-2011 22:00:00,0
22-02-2011 23:00:00,0
23-02-2011 00:00:00,0
23-02-2011 01:00:00,0
23-02-2011 02:00:00,0
23-02-2011 03:00:00,0
23-02-2011 05:00:00,0
23-02-2011 06:00:00,0
23-02-2011 07:00:00,0
23-02-2011 08:00:00,0
23-02-2011 09:00:00,0
23-02-2011 10:00:00,0
23-02-2011 11:00:00,0
23-02-2011 12:00:00,0
23-02-2011 13:00:00,0
23-02-2011 14:00:00,0
23-02-2011 15:00:00,0
23-02-2011 16:00:00,0
23-02-2011 17:00:00,0
23-02-2011 18:00:00,0
23-02-2011 19:00:00,0
23-02-2011 20:00:00,0
23-02-2011 21:00:00,0
23-02-2011 22:00:00,0
23-02-2011 23:00:00,0
24-02-2011 00:00:00,0
24-02-2011 01:00:00,0
24-02-2011 02:00:00,0
24-02-2011 03:00:00,0
24-02-2011 05:00:00,0
24-02-2011 06:00:00,0
24-02-2011 07:00:00,0
24-02-2011 08:00:00,0
24-02-2011 09:00:00,0
24-02-2011 10:00:00,0
24-02-2011 11:00:00,0
24-02-2011 12:00:00,0
24-02-2011 13:00:00,0
24-02-2011 14:00:00,0
24-02-2011 15:00:00,0
24-02-2011 16:00:00,0
24-02-2011 17:00:00,0
24-02-2011 18:00:00,0
24-02-2011 19:00:00,0
24-02-2011 20:00:00,0
24-02-2011 21:00:00,0
24-02-2011 22:00:00,0
24-02-2011 23:00:00,0
25-02-2011 00:00:00,0
25-02-2011 01:00:00,0
25-02-2011 02:00:00,0
25-02-2011 03:00:00,0
25-02-2011 05:00:00,0
25-02-2011 06:00:00,0
25-02-2011 07:00:00,0
25-02-2011 08:00:00,0
25-02-2011 09:00:00,0
25-02-2011 10:00:00,0
25-02-2011 11:00:00,0
25-02-2011 12:00:00,0
25-02-2011 13:00:00,0
25-02-2011 14:00:00,0
25-02-2011 15:00:00,0
25-02-2011 16:00:00,0
25-02-2011 17:00:00,0
25-02-2011 18:00:00,0
25-02-2011 19:00:00,0
25-02-2011 20:00:00,0
25-02-2011 21:00:00,0
25-02-2011 22:00:00,0
25-02-2011 23:00:00,0
26-02-2011 00:00:00,0
26-02-2011 01:00:00,0
26-02-2011 02:00:00,0
26-02-2011 03:00:00,0
26-02-2011 04:00:00,0
26-02-2011 05:00:00,0
26-02-2011 06:00:00,0
26-02-2011 07:00:00,0
26-02-2011 08:00:00,0
26-02-2011 09:00:00,0
26-02-2011 10:00:00,0
26-02-2011 11:00:00,0
26-02-2011 12:00:00,0
26-02-2011 13:00:00,0
26-02-2011 14:00:00,0
26-02-2011 15:00:00,0
26-02-2011 16:00:00,0
26-02-2011 17:00:00,0
26-02-2011 18:00:00,0
26-02-2011 19:00:00,0
26-02-2011 20:00:00,0
26-02-2011 21:00:00,0
26-02-2011 22:00:00,0
26-02-2011 23:00:00,0
27-02-2011 00:00:00,0
27-02-2011 01:00:00,0
27-02-2011 02:00:00,0
27-02-2011 03:00:00,0
27-02-2011 04:00:00,0
27-02-2011 06:00:00,0
27-02-2011 07:00:00,0
27-02-2011 08:00:00,0
27-02-2011 09:00:00,0
27-02-2011 10:00:00,0
27-02-2011 11:00:00,0
27-02-2011 12:00:00,0
27-02-2011 13:00:00,0
27-02-2011 14:00:00,0
27-02-2011 15:00:00,0
27-02-2011 16:00:00,0
27-02-2011 17:00:00,0
27-02-2011 18:00:00,0
27-02-2011 19:00:00,0
27-02-2011 20:00:00,0
27-02-2011 21:00:00,0
27-02-2011 22:00:00,0
27-02-2011 23:00:00,0
28-02-2011 00:00:00,0
28-02-2011 01:00:00,0
28-02-2011 03:00:00,0
28-02-2011 05:00:00,0
28-02-2011 06:00:00,0
28-02-2011 07:00:00,0
28-02-2011 08:00:00,0
28-02-2011 09:00:00,0
28-02-2011 10:00:00,0
28-02-2011 11:00:00,0
28-02-2011 12:00:00,0
28-02-2011 13:00:00,0
28-02-2011 14:00:00,0
28-02-2011 15:00:00,0
28-02-2011 16:00:00,0
28-02-2011 17:00:00,0
28-02-2011 18:00:00,0
28-02-2011 19:00:00,0
28-02-2011 20:00:00,0
28-02-2011 21:00:00,0
28-02-2011 22:00:00,0
28-02-2011 23:00:00,0
20-03-2011 00:00:00,0
20-03-2011 01:00:00,0
20-03-2011 02:00:00,0
20-03-2011 03:00:00,0
20-03-2011 04:00:00,0
20-03-2011 05:00:00,0
20-03-2011 06:00:00,0
20-03-2011 07:00:00,0
20-03-2011 08:00:00,0
20-03-2011 09:00:00,0
20-03-2011 10:00:00,0
20-03-2011 11:00:00,0
20-03-2011 12:00:00,0
20-03-2011 13:00:00,0
20-03-2011 14:00:00,0
20-03-2011 15:00:00,0
20-03-2011 16:00:00,0
20-03-2011 17:00:00,0
20-03-2011 18:00:00,0
20-03-2011 19:00:00,0
20-03-2011 20:00:00,0
20-03-2011 21:00:00,0
20-03-2011 22:00:00,0
20-03-2011 23:00:00,0
21-03-2011 00:00:00,0
21-03-2011 01:00:00,0
21-03-2011 02:00:00,0
21-03-2011 03:00:00,0
21-03-2011 05:00:00,0
21-03-2011 06:00:00,0
21-03-2011 07:00:00,0
21-03-2011 08:00:00,0
21-03-2011 09:00:00,0
21-03-2011 10:00:00,0
21-03-2011 11:00:00,0
21-03-2011 12:00:00,0
21-03-2011 13:00:00,0
21-03-2011 14:00:00,0
21-03-2011 15:00:00,0
21-03-2011 16:00:00,0
21-03-2011 17:00:00,0
21-03-2011 18:00:00,0
21-03-2011 19:00:00,0
21-03-2011 20:00:00,0
21-03-2011 21:00:00,0
21-03-2011 22:00:00,0
21-03-2011 23:00:00,0
22-03-2011 00:00:00,0
22-03-2011 01:00:00,0
22-03-2011 02:00:00,0
22-03-2011 03:00:00,0
22-03-2011 04:00:00,0
22-03-2011 05:00:00,0
22-03-2011 06:00:00,0
22-03-2011 07:00:00,0
22-03-2011 08:00:00,0
22-03-2011 09:00:00,0
22-03-2011 10:00:00,0
22-03-2011 11:00:00,0
22-03-2011 12:00:00,0
22-03-2011 13:00:00,0
22-03-2011 14:00:00,0
22-03-2011 15:00:00,0
22-03-2011 16:00:00,0
22-03-2011 17:00:00,0
22-03-2011 18:00:00,0
22-03-2011 19:00:00,0
22-03-2011 20:00:00,0
22-03-2011 21:00:00,0
22-03-2011 22:00:00,0
22-03-2011 23:00:00,0
23-03-2011 00:00:00,0
23-03-2011 01:00:00,0
23-03-2011 02:00:00,0
23-03-2011 03:00:00,0
23-03-2011 05:00:00,0
23-03-2011 06:00:00,0
23-03-2011 07:00:00,0
23-03-2011 08:00:00,0
23-03-2011 09:00:00,0
23-03-2011 10:00:00,0
23-03-2011 11:00:00,0
23-03-2011 12:00:00,0
23-03-2011 13:00:00,0
23-03-2011 14:00:00,0
23-03-2011 15:00:00,0
23-03-2011 16:00:00,0
23-03-2011 17:00:00,0
23-03-2011 18:00:00,0
23-03-2011 19:00:00,0
23-03-2011 20:00:00,0
23-03-2011 21:00:00,0
23-03-2011 22:00:00,0
23-03-2011 23:00:00,0
24-03-2011 00:00:00,0
24-03-2011 01:00:00,0
24-03-2011 02:00:00,0
24-03-2011 03:00:00,0
24-03-2011 04:00:00,0
24-03-2011 05:00:00,0
24-03-2011 06:00:00,0
24-03-2011 07:00:00,0
24-03-2011 08:00:00,0
24-03-2011 09:00:00,0
24-03-2011 10:00:00,0
24-03-2011 11:00:00,0
24-03-2011 12:00:00,0
24-03-2011 13:00:00,0
24-03-2011 14:00:00,0
24-03-2011 15:00:00,0
24-03-2011 16:00:00,0
24-03-2011 17:00:00,0
24-03-2011 18:00:00,0
24-03-2011 19:00:00,0
24-03-2011 20:00:00,0
24-03-2011 21:00:00,0
24-03-2011 22:00:00,0
24-03-2011 23:00:00,0
25-03-2011 00:00:00,0
25-03-2011 01:00:00,0
25-03-2011 02:00:00,0
25-03-2011 03:00:00,0
25-03-2011 04:00:00,0
25-03-2011 05:00:00,0
25-03-2011 06:00:00,0
25-03-2011 07:00:00,0
25-03-2011 08:00:00,0
25-03-2011 09:00:00,0
25-03-2011 10:00:00,0
25-03-2011 11:00:00,0
25-03-2011 12:00:00,0
25-03-2011 13:00:00,0
25-03-2011 14:00:00,0
25-03-2011 15:00:00,0
25-03-2011 16:00:00,0
25-03-2011 17:00:00,0
25-03-2011 18:00:00,0
25-03-2011 19:00:00,0
25-03-2011 20:00:00,0
25-03-2011 21:00:00,0
25-03-2011 22:00:00,0
25-03-2011 23:00:00,0
26-03-2011 00:00:00,0
26-03-2011 01:00:00,0
26-03-2011 02:00:00,0
26-03-2011 03:00:00,0
26-03-2011 04:00:00,0
26-03-2011 05:00:00,0
26-03-2011 06:00:00,0
26-03-2011 07:00:00,0
26-03-2011 08:00:00,0
26-03-2011 09:00:00,0
26-03-2011 10:00:00,0
26-03-2011 11:00:00,0
26-03-2011 12:00:00,0
26-03-2011 13:00:00,0
26-03-2011 14:00:00,0
26-03-2011 15:00:00,0
26-03-2011 16:00:00,0
26-03-2011 17:00:00,0
26-03-2011 18:00:00,0
26-03-2011 19:00:00,0
26-03-2011 20:00:00,0
26-03-2011 21:00:00,0
26-03-2011 22:00:00,0
26-03-2011 23:00:00,0
27-03-2011 00:00:00,0
27-03-2011 01:00:00,0
27-03-2011 02:00:00,0
27-03-2011 03:00:00,0
27-03-2011 04:00:00,0
27-03-2011 06:00:00,0
27-03-2011 07:00:00,0
27-03-2011 08:00:00,0
27-03-2011 09:00:00,0
27-03-2011 10:00:00,0
27-03-2011 11:00:00,0
27-03-2011 12:00:00,0
27-03-2011 13:00:00,0
27-03-2011 14:00:00,0
27-03-2011 15:00:00,0
27-03-2011 16:00:00,0
27-03-2011 17:00:00,0
27-03-2011 18:00:00,0
27-03-2011 19:00:00,0
27-03-2011 20:00:00,0
27-03-2011 21:00:00,0
27-03-2011 22:00:00,0
27-03-2011 23:00:00,0
28-03-2011 00:00:00,0
28-03-2011 01:00:00,0
28-03-2011 02:00:00,0
28-03-2011 03:00:00,0
28-03-2011 05:00:00,0
28-03-2011 06:00:00,0
28-03-2011 07:00:00,0
28-03-2011 08:00:00,0
28-03-2011 09:00:00,0
28-03-2011 10:00:00,0
28-03-2011 11:00:00,0
28-03-2011 12:00:00,0
28-03-2011 13:00:00,0
28-03-2011 14:00:00,0
28-03-2011 15:00:00,0
28-03-2011 16:00:00,0
28-03-2011 17:00:00,0
28-03-2011 18:00:00,0
28-03-2011 19:00:00,0
28-03-2011 20:00:00,0
28-03-2011 21:00:00,0
28-03-2011 22:00:00,0
28-03-2011 23:00:00,0
29-03-2011 00:00:00,0
29-03-2011 01:00:00,0
29-03-2011 02:00:00,0
29-03-2011 03:00:00,0
29-03-2011 04:00:00,0
29-03-2011 05:00:00,0
29-03-2011 06:00:00,0
29-03-2011 07:00:00,0
29-03-2011 08:00:00,0
29-03-2011 09:00:00,0
29-03-2011 10:00:00,0
29-03-2011 11:00:00,0
29-03-2011 12:00:00,0
29-03-2011 13:00:00,0
29-03-2011 14:00:00,0
29-03-2011 15:00:00,0
29-03-2011 16:00:00,0
29-03-2011 17:00:00,0
29-03-2011 18:00:00,0
29-03-2011 19:00:00,0
29-03-2011 20:00:00,0
29-03-2011 21:00:00,0
29-03-2011 22:00:00,0
29-03-2011 23:00:00,0
30-03-2011 00:00:00,0
30-03-2011 01:00:00,0
30-03-2011 02:00:00,0
30-03-2011 03:00:00,0
30-03-2011 04:00:00,0
30-03-2011 05:00:00,0
30-03-2011 06:00:00,0
30-03-2011 07:00:00,0
30-03-2011 08:00:00,0
30-03-2011 09:00:00,0
30-03-2011 10:00:00,0
30-03-2011 11:00:00,0
30-03-2011 12:00:00,0
30-03-2011 13:00:00,0
30-03-2011 14:00:00,0
30-03-2011 15:00:00,0
30-03-2011 16:00:00,0
30-03-2011 17:00:00,0
30-03-2011 18:00:00,0
30-03-2011 19:00:00,0
30-03-2011 20:00:00,0
30-03-2011 21:00:00,0
30-03-2011 22:00:00,0
30-03-2011 23:00:00,0
31-03-2011 00:00:00,0
31-03-2011 01:00:00,0
31-03-2011 02:00:00,0
31-03-2011 03:00:00,0
31-03-2011 04:00:00,0
31-03-2011 05:00:00,0
31-03-2011 06:00:00,0
31-03-2011 07:00:00,0
31-03-2011 08:00:00,0
31-03-2011 09:00:00,0
31-03-2011 10:00:00,0
31-03-2011 11:00:00,0
31-03-2011 12:00:00,0
31-03-2011 13:00:00,0
31-03-2011 14:00:00,0
31-03-2011 15:00:00,0
31-03-2011 16:00:00,0
31-03-2011 17:00:00,0
31-03-2011 18:00:00,0
31-03-2011 19:00:00,0
31-03-2011 20:00:00,0
31-03-2011 21:00:00,0
31-03-2011 22:00:00,0
31-03-2011 23:00:00,0
20-04-2011 00:00:00,0
20-04-2011 01:00:00,0
20-04-2011 02:00:00,0
20-04-2011 03:00:00,0
20-04-2011 04:00:00,0
20-04-2011 05:00:00,0
20-04-2011 06:00:00,0
20-04-2011 07:00:00,0
20-04-2011 08:00:00,0
20-04-2011 09:00:00,0
20-04-2011 10:00:00,0
20-04-2011 11:00:00,0
20-04-2011 12:00:00,0
20-04-2011 13:00:00,0
20-04-2011 14:00:00,0
20-04-2011 15:00:00,0
20-04-2011 16:00:00,0
20-04-2011 17:00:00,0
20-04-2011 18:00:00,0
20-04-2011 19:00:00,0
20-04-2011 20:00:00,0
20-04-2011 21:00:00,0
20-04-2011 22:00:00,0
20-04-2011 23:00:00,0
21-04-2011 00:00:00,0
21-04-2011 01:00:00,0
21-04-2011 02:00:00,0
21-04-2011 03:00:00,0
21-04-2011 04:00:00,0
21-04-2011 05:00:00,0
21-04-2011 06:00:00,0
21-04-2011 07:00:00,0
21-04-2011 08:00:00,0
21-04-2011 09:00:00,0
21-04-2011 10:00:00,0
21-04-2011 11:00:00,0
21-04-2011 12:00:00,0
21-04-2011 13:00:00,0
21-04-2011 14:00:00,0
21-04-2011 15:00:00,0
21-04-2011 16:00:00,0
21-04-2011 17:00:00,0
21-04-2011 18:00:00,0
21-04-2011 19:00:00,0
21-04-2011 20:00:00,0
21-04-2011 21:00:00,0
21-04-2011 22:00:00,0
21-04-2011 23:00:00,0
22-04-2011 00:00:00,0
22-04-2011 01:00:00,0
22-04-2011 02:00:00,0
22-04-2011 03:00:00,0
22-04-2011 04:00:00,0
22-04-2011 05:00:00,0
22-04-2011 06:00:00,0
22-04-2011 07:00:00,0
22-04-2011 08:00:00,0
22-04-2011 09:00:00,0
22-04-2011 10:00:00,0
22-04-2011 11:00:00,0
22-04-2011 12:00:00,0
22-04-2011 13:00:00,0
22-04-2011 14:00:00,0
22-04-2011 15:00:00,0
22-04-2011 16:00:00,0
22-04-2011 17:00:00,0
22-04-2011 18:00:00,0
22-04-2011 19:00:00,0
22-04-2011 20:00:00,0
22-04-2011 21:00:00,0
22-04-2011 22:00:00,0
22-04-2011 23:00:00,0
23-04-2011 00:00:00,0
23-04-2011 01:00:00,0
23-04-2011 02:00:00,0
23-04-2011 03:00:00,0
23-04-2011 04:00:00,0
23-04-2011 05:00:00,0
23-04-2011 06:00:00,0
23-04-2011 07:00:00,0
23-04-2011 08:00:00,0
23-04-2011 09:00:00,0
23-04-2011 10:00:00,0
23-04-2011 11:00:00,0
23-04-2011 12:00:00,0
23-04-2011 13:00:00,0
23-04-2011 14:00:00,0
23-04-2011 15:00:00,0
23-04-2011 16:00:00,0
23-04-2011 17:00:00,0
23-04-2011 18:00:00,0
23-04-2011 19:00:00,0
23-04-2011 20:00:00,0
23-04-2011 21:00:00,0
23-04-2011 22:00:00,0
23-04-2011 23:00:00,0
24-04-2011 00:00:00,0
24-04-2011 01:00:00,0
24-04-2011 02:00:00,0
24-04-2011 03:00:00,0
24-04-2011 04:00:00,0
24-04-2011 05:00:00,0
24-04-2011 06:00:00,0
24-04-2011 07:00:00,0
24-04-2011 08:00:00,0
24-04-2011 09:00:00,0
24-04-2011 10:00:00,0
24-04-2011 11:00:00,0
24-04-2011 12:00:00,0
24-04-2011 13:00:00,0
24-04-2011 14:00:00,0
24-04-2011 15:00:00,0
24-04-2011 16:00:00,0
24-04-2011 17:00:00,0
24-04-2011 18:00:00,0
24-04-2011 19:00:00,0
24-04-2011 20:00:00,0
24-04-2011 21:00:00,0
24-04-2011 22:00:00,0
24-04-2011 23:00:00,0
25-04-2011 00:00:00,0
25-04-2011 01:00:00,0
25-04-2011 02:00:00,0
25-04-2011 03:00:00,0
25-04-2011 04:00:00,0
25-04-2011 05:00:00,0
25-04-2011 06:00:00,0
25-04-2011 07:00:00,0
25-04-2011 08:00:00,0
25-04-2011 09:00:00,0
25-04-2011 10:00:00,0
25-04-2011 11:00:00,0
25-04-2011 12:00:00,0
25-04-2011 13:00:00,0
25-04-2011 14:00:00,0
25-04-2011 15:00:00,0
25-04-2011 16:00:00,0
25-04-2011 17:00:00,0
25-04-2011 18:00:00,0
25-04-2011 19:00:00,0
25-04-2011 20:00:00,0
25-04-2011 21:00:00,0
25-04-2011 22:00:00,0
25-04-2011 23:00:00,0
26-04-2011 00:00:00,0
26-04-2011 01:00:00,0
26-04-2011 02:00:00,0
26-04-2011 03:00:00,0
26-04-2011 04:00:00,0
26-04-2011 05:00:00,0
26-04-2011 06:00:00,0
26-04-2011 07:00:00,0
26-04-2011 08:00:00,0
26-04-2011 09:00:00,0
26-04-2011 10:00:00,0
26-04-2011 11:00:00,0
26-04-2011 12:00:00,0
26-04-2011 13:00:00,0
26-04-2011 14:00:00,0
26-04-2011 15:00:00,0
26-04-2011 16:00:00,0
26-04-2011 17:00:00,0
26-04-2011 18:00:00,0
26-04-2011 19:00:00,0
26-04-2011 20:00:00,0
26-04-2011 21:00:00,0
26-04-2011 22:00:00,0
26-04-2011 23:00:00,0
27-04-2011 00:00:00,0
27-04-2011 01:00:00,0
27-04-2011 02:00:00,0
27-04-2011 03:00:00,0
27-04-2011 04:00:00,0
27-04-2011 05:00:00,0
27-04-2011 06:00:00,0
27-04-2011 07:00:00,0
27-04-2011 08:00:00,0
27-04-2011 09:00:00,0
27-04-2011 10:00:00,0
27-04-2011 11:00:00,0
27-04-2011 12:00:00,0
27-04-2011 13:00:00,0
27-04-2011 14:00:00,0
27-04-2011 15:00:00,0
27-04-2011 16:00:00,0
27-04-2011 17:00:00,0
27-04-2011 18:00:00,0
27-04-2011 19:00:00,0
